%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,2689,2762,2837,2795,2783,2701,2757,2830,2891,3034,2887,3416,3132,3445,3508,3700,3987,4148,4545,4735,5018,5463,5987,6286,7134,7609,8299,9238,11028,11975,13529,15344,17642,18996,21396,21554,17256,11982,9096,6903,5426,4373,3359,2651,1999,1567,1067,819,572,536,380,337,270,242,207,164,159,120,104,92,79,63,66,53,50,52,37,33,33,25,25,23,13,25,21,12,15,9,4,11,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,623,3333,3448,3558,3738,4396,4170,4149,4158,4085,4293,4394,4617,4855,4968,4892,5122,5136,5329,5315,5220,5274,5811,5757,5992,6055,5714,5307,5216,4200,4098,3847,3561,3211,2790,2476,2260,2171,2146,2236,2066,1503,1183,1165,1132,1088,1021,1061,1025,962,951,891,944,936,916,911,932,903,869,866,885,866,879,902,952,943,979,1071,1055,1162,1207,1407,1426,1320,951,753,574,492,370,243,189,133,114,96,90,86,74,51,60,46,48,50,35,38,33,28,34,39,23,26,32,29,22,21,22,29,27,37,20,27,23,21,22,26,22,30,26,24,22,19,20,24,17,17,24,18,13,18,17,17,23,29,26,19,20,18,21,16,19,11,21,23,10,14,26,16,18,15,19,8,18,18,11,14,15,10,15,17,16,10,10,23,14,6,9,15,24,12,15,15,12,22,17,12,14,11,17,23,18,16,16,16,24,15,15,15,27,10,16,9,9,8,10,17,19,10,17,8,10,11,6,10,9,11,3,10,3,5,15,7,6,11,10,12,4,10,6,8,9,9,11,11,6,6,7,7,7,8,6,7,7,11,7,8,8,7,5,6,5,7,6,5,2,1127,0
0,0,0,0,0,0,0,0,0,0,0,0,580,3098,3052,3343,3595,3903,3347,2890,2665,2331,2119,1797,1520,1466,1443,1446,1386,1334,1445,1507,1537,1633,1694,1724,1764,1777,1866,1854,1837,1913,1844,1853,1873,1955,1996,2113,2096,2429,2942,3534,2731,2454,2496,2692,2842,3046,3490,4311,6559,12784,19098,30310,44888,67965,65724,25373,4808,80,13,20,10,8,8,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2409,12188,11859,11894,11220,10061,9882,9075,8917,7996,7652,7112,6938,6381,5849,5241,4567,4240,3881,3538,3291,2935,2701,2535,2356,2423,2192,2023,1977,1862,1780,1786,1849,1734,1689,1734,1787,1762,1800,1872,1812,1907,2149,2084,2190,2317,2642,3003,3758,5064,6730,9073,12328,16622,21512,29964,42868,36526,20193,8721,3322,1626,767,476,356,122,47,14,1,2,0,1,0,2,2,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3969,3806,3694,3417,3238,3010,2783,2733,2915,2729,2517,2331,2171,2107,1790,1510,1335,1242,1116,1020,961,897,841,792,748,784,723,713,675,673,675,626,685,630,698,726,743,756,787,826,916,963,1129,1124,1231,1329,1397,1590,1729,2029,2398,3092,4027,5182,7160,9454,10642,11602,10946,10031,8451,8001,7350,6512,5409,4751,4003,3554,3245,2820,2485,2252,2141,1945,1771,1616,1535,1382,1300,1180,1214,1182,1129,1071,1054,1021,1006,983,993,896,878,905,911,923,863,827,877,865,814,786,815,794,813,740,764,726,828,776,711,789,800,753,717,754,770,722,678,700,720,729,749,717,705,652,626,570,492,451,380,338,262,253,209,223,167,165,197,164,147,168,168,153,141,147,168,135,167,148,142,141,141,139,128,150,127,144,125,110,142,120,97,109,106,112,85,100,99,95,103,84,71,73,55,79,89,66,75,67,50,64,50,51,42,54,41,42,34,62,41,48,36,41,31,32,35,30,33,33,47,30,31,32,35,35,27,34,31,30,34,35,34,31,32,25,28,25,29,22,26,27,17,25,24,15,22,27,24,20,12,28,28,19,24,14,19,16,21,18,11,23,17,15,23,12,14,21,1871,0
0,0,0,0,0,0,0,0,0,42,261,255,266,257,245,305,281,316,320,320,332,321,340,334,403,362,411,387,385,425,465,460,453,469,523,453,547,530,499,498,534,521,552,546,566,559,548,578,562,544,607,647,542,564,548,531,543,490,505,489,477,453,406,435,424,428,413,373,399,366,341,347,321,339,335,330,314,326,280,299,310,314,300,305,313,310,280,251,283,325,314,280,275,318,304,312,256,295,276,281,270,313,327,299,285,299,305,288,315,318,311,281,312,306,284,316,308,284,307,311,286,312,273,293,302,289,281,260,258,304,264,272,262,279,242,251,290,229,258,282,263,273,289,256,264,258,251,251,240,287,275,310,312,320,260,300,279,273,304,303,267,232,270,273,246,276,277,226,256,277,289,258,243,246,254,254,255,269,248,258,270,227,249,267,258,262,229,306,231,220,258,255,219,235,231,235,243,255,236,235,217,231,234,208,224,208,214,196,203,225,235,224,212,211,220,214,207,197,204,192,186,209,193,225,207,202,217,202,200,177,203,192,211,211,199,202,205,216,210,206,217,207,178,203,190,233,252,233,269,271,292,293,292,295,301,20592,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,27,22,34,31,33,36,30,37,26,31,41,20,37,33,42,37,37,29,25,27,19,28,34,26,37,31,30,38,29,26,29,25,30,31,26,22,31,21,32,25,20,26,25,33,30,17,29,16,24,35,24,21,30,15,21,16,24,25,20,27,21,33,19,22,25,24,2253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,139,143,159,145,148,152,141,142,139,118,123,136,122,127,149,148,136,141,137,191,161,167,164,178,189,198,202,182,224,197,215,248,206,250,223,261,250,252,256,271,252,281,273,288,307,290,309,273,321,330,313,341,342,374,311,361,363,392,391,388,429,416,407,420,450,450,517,487,532,608,741,723,1039,1176,1449,1884,2299,3069,4002,5144,6163,6756,7094,6824,6584,5322,4311,3449,2325,1744,1294,769,351,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,1960,2018,2161,2315,2426,2528,2718,2879,2972,3186,3450,3731,3700,3875,4063,4234,4619,5403,5292,5811,6811,7660,9931,14006,20961,28370,34045,27060,11689,4754,1524,175,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,135,131,122,118,101,124,138,107,108,145,108,110,117,155,117,127,128,129,137,123,113,132,147,121,141,124,137,123,117,106,130,111,137,130,144,115,119,116,132,146,115,105,124,121,123,132,138,145,121,139,122,121,114,133,137,131,125,107,115,116,149,140,125,125,127,131,43304,0
0,0,0,0,0,0,0,0,0,0,0,0,195,982,996,990,1148,1340,1228,1163,1046,962,925,907,972,992,1025,1086,1049,1093,1150,1239,1247,1316,1454,1389,1447,1460,1518,1543,1654,1771,1884,1865,2063,2232,2595,2721,3027,3321,3889,4632,4753,5490,6515,7493,8769,10457,12820,15092,19189,27608,45315,103416,288981,145999,48797,25354,17609,10890,7123,4947,3561,3048,2342,1716,1328,802,528,296,121,65,33,23,15,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,1212,1328,1693,1717,1958,2391,3023,4012,5553,8286,12543,26146,51817,39345,25453,12829,6593,3096,1360,666,330,177,69,40,22,9,13,6,10,5,5,4,3,4,4,2,4,1,1,0,3,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4466,7581,7676,8088,8501,8976,9549,9943,10226,10526,10870,11045,10832,9672,7982,6926,5443,5058,4391,3746,3452,3130,2784,2337,1644,1430,1347,1251,1324,1340,1480,1390,1289,918,753,663,525,426,392,387,300,277,285,277,229,253,226,232,208,231,188,137,119,105,80,67,49,50,29,42,31,24,21,11,19,24,26,19,15,17,21,21,19,11,9,18,16,12,13,4,8,4,13,9,13,13,9,4,15,15,7,8,10,11,10,5,10,5,3,9,12,9,8,8,8,3,13,10,8,10,8,7,14,2,6,6,4,9,12,7,6,15,9,10,7,10,2,5,8,9,8,6,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12520,27349,24959,23682,19386,15171,11594,8933,7184,5696,4755,4219,3411,2947,2525,2221,1869,1690,1505,1352,1280,1145,1055,895,809,775,683,681,683,575,466,422,435,383,334,280,254,258,240,221,168,168,148,154,133,153,106,115,103,111,109,103,105,100,90,101,77,86,89,82,67,90,63,87,80,77,65,80,67,70,55,54,44,58,55,64,63,63,48,59,60,49,66,62,66,62,49,68,44,51,48,47,50,48,42,51,43,38,51,45,47,46,54,58,44,41,40,42,57,39,47,26,49,36,44,32,37,42,34,37,23,38,34,38,39,38,43,32,30,27,46,24,31,31,36,32,26,28,34,29,32,28,23,25,27,31,31,26,17,22,19,25,28,24,24,28,32,23,22,31,26,24,15,20,24,20,15,13,21,15,27,22,17,18,21,20,20,15,12,18,22,16,19,24,15,15,14,13,12,18,13,15,15,19,16,19,14,15,11,11,14,17,13,12,19,12,13,9,10,10,9,12,15,6,11,8,7,5,11,6,9,2,8,13,6,8,8,5,5,3,7,4,3,4,3,3,1,1,1,6,5,3,0,3,1,2,4,6,1,350,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,5316,5818,6518,7445,8239,10011,11542,14324,19195,24528,32709,45981,62551,86365,91454,70481,44312,17434,7799,3685,1310,349,44,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,233,241,247,222,290,306,284,284,352,260,288,286,268,302,301,282,297,303,333,311,308,270,296,289,302,282,256,310,302,298,303,295,323,316,343,380,368,417,443,433,483,469,498,573,620,626,659,674,709,864,1001,1126,1290,1474,2056,2907,4104,5670,9097,14715,21633,29167,20263,3953,645,108,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1566,1560,1677,1848,1935,2135,2188,2378,2586,2943,3181,3629,4077,4926,5463,7736,15173,32786,60669,51970,12586,1582,419,227,134,55,31,13,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,3418,3253,3536,3124,3207,3096,3134,3076,3162,3082,3044,3146,3078,3249,3037,3298,3289,3392,3511,3784,3744,3820,4067,4267,4593,4705,4935,5278,5526,5786,6146,6467,7010,7504,7964,7874,8510,7403,6903,6197,5661,5156,4627,3946,3457,2914,2557,2168,1856,1651,1370,1180,1049,923,823,592,567,502,443,455,406,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,963,911,838,828,817,848,798,803,800,801,784,812,802,811,831,876,924,999,1060,1159,1228,1421,1529,2231,5070,21536,29451,20131,13744,10273,8082,6551,5610,4855,4238,3612,3099,2691,2466,2115,1871,1742,1640,1541,1401,1361,1253,1187,1165,1082,1037,1001,1025,927,881,925,920,868,915,962,944,944,953,918,1001,1053,1064,1165,1198,1086,978,886,856,832,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,2935,2891,2811,2800,2908,2903,2939,3043,3057,3260,3234,3433,3294,3368,3349,3148,2978,3007,3151,3242,2933,2823,2733,2473,2359,2345,2132,1972,1962,1837,1667,1688,1530,1429,1367,1358,1230,1196,1122,1078,1073,1115,1017,964,1010,903,855,786,877,815,764,705,730,656,672,671,627,653,593,581,571,570,554,552,589,555,538,547,496,490,453,496,446,440,469,457,469,458,452,414,434,412,463,411,424,405,443,416,427,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
